STATE,REGION,COUNTY,FIPSCODE,YEAR,ACS_PCT_DISABLE,ACS_PCT_FEMALE,ACS_PCT_FOREIGN_BORN,ACS_PCT_NON_CITIZEN,ACS_PCT_ENGL_NOT_ALL,ACS_PCT_ENGL_NOT_WELL,ACS_PCT_CHILD_1FAM,ACS_PCT_UNEMPLOY,ACS_PCT_HH_PUB_ASSIST,ACS_PCT_LT_HS,ACS_MEDIAN_RENT,ACS_PCT_1UP_RENT_1ROOM,ACS_PCT_1UP_OWNER_1ROOM,ACS_PCT_1UP_PERS_1ROOM,ACS_PCT_HH_1PERS,ACS_PCT_10UNITS,ACS_PCT_GRP_QRT,ACS_PCT_COMMT_60MINUP,ACS_PCT_WORK_NO_CAR,ACS_PCT_WALK_2WORK,ACS_PCT_MEDICAID_ANY,ACS_PCT_MEDICARE_ONLY,ACS_PCT_OTHER_INS,ACS_PCT_PRIVATE_ANY,ACS_PCT_PRIVATE_EMPL,ACS_PCT_PRIVATE_MDCR,ACS_PCT_PRIVATE_OTHER,ACS_PCT_PRIVATE_SELF,ACS_PCT_PUBLIC_ONLY,ACS_PCT_PUBLIC_OTHER,ACS_PCT_TRICARE_VA,ACS_PCT_UNINSURED,AHRF_DAYS_AIR_QLT,AHRF_PCT_GOOD_AQ,AHRF_TXC_SITE_CNTRL,AHRF_TXC_SITE_NO_CNTRL,AHRF_HPSA_DENTIST,AHRF_HPSA_MENTAL,AHRF_HPSA_PRIM,ACS_PCT_GRANDP_RESPS_NO_P,ACS_PCT_GRANDP_NO_RESPS
Florida,South,Walton County,12131,2018,16.624,49.411,7.301,2.495,0.126,0.981,26.685,2.987,1.544,11.519,32.4,7.572,1.468,3.057,27.467,19.783,2.956,11.54,3.135,1.242,13.182,6.451,8.974,54.582,32.857,3.089,0.961,12.061,22.949,0.499,2.818,13.496,,,0,0,2,1,2,30.037,27.634
Florida,South,Washington County,12133,2018,19.573,46.141,4.567,2.007,0.112,0.704,35.241,4.027,3.065,18.766,29.9,6.012,1.491,2.511,27.405,0.884,11.312,16.26,1.959,0.571,21.945,6.179,8.761,46.947,33.315,3.066,0.512,5.164,31.464,1.394,1.947,12.828,,,0,0,2,1,2,23.031,36.85
Georgia,South,Appling County,13001,2018,19.051,49.317,4.254,2.303,0.829,1.768,39.645,3.199,1.467,25.546,18.7,8.551,1.004,3.038,23.705,0.421,2.861,7.294,3.161,1.312,26.359,6.63,6.158,43.803,32.689,2.09,0.056,4.196,34.406,0.378,1.039,15.633,,,0,0,2,1,2,27.419,25.538
Georgia,South,Atkinson County,13003,2018,15.149,49.087,12.97,10.333,2.843,6.164,41.964,5.122,0.251,30.88,22.4,1.012,3.727,3.052,27.792,1.625,0.448,7.017,3.732,2.659,28.235,6.082,4.904,34.79,27.689,1.262,0,2.695,35.433,0.461,0.655,24.873,,,0,0,1,1,1,51.938,30.62
Georgia,South,Bacon County,13005,2018,19.397,50.445,4.043,3.037,0.202,2.611,43.791,2.666,2.925,18.468,25.7,2.709,3.172,3.026,23.475,0.856,6.332,2.552,0.85,1.883,20.462,7.527,5.208,46.854,31.021,2.423,0.608,7.48,28.911,0,0.922,19.027,,,0,0,2,1,2,20.08,36.948
Georgia,South,Baker County,13007,2018,22.107,52.305,5.143,2.603,0.295,0.295,24.486,1.975,0.433,21.728,20.8,10.314,0.213,3.466,39.061,0.159,0.094,7.364,3.025,2.008,23.612,11.414,3.826,46.535,32.267,3.449,0,9.376,35.685,0.564,0.094,13.954,,,0,0,1,1,2,35.714,30
Georgia,South,Baldwin County,13009,2018,15.802,49.744,3.191,1.753,0.46,0.216,45.247,4.884,1.489,15.592,36.2,2.6,0.566,1.464,32.471,4.984,9.491,6.479,3.102,2.569,15.673,4.611,5.978,60.48,48.207,4.426,0.364,5.027,21.922,0.279,1.36,11.62,,,0,0,2,1,2,7.215,72.604
Georgia,South,Banks County,13011,2018,16.335,49.86,5.246,3.722,1.117,0.924,26.072,2.947,2.453,22.908,26.2,4.947,1.498,2.332,24.262,0.299,0,9.565,0.716,1.476,17.221,6.171,4.242,54.48,40.246,3.177,0.184,6.139,25.516,0.632,1.491,15.762,,,0,0,2,2,2,27.613,51.479
Georgia,South,Barrow County,13013,2018,13.01,50.875,8.46,4.176,0.676,1.801,28.929,3.295,2.354,16.951,27.9,2.199,1.847,1.943,19.539,1.422,0.304,15.424,1.913,0.537,15.337,5.002,4.831,58.831,45.891,2.594,0.254,6.275,21.438,0.466,0.633,14.899,,,0,0,2,1,2,12.453,46.429
Georgia,South,Bartow County,13015,2018,14.213,50.461,6.117,3.926,0.614,1.28,28.002,3.521,4.353,16.97,27.1,5.12,1.643,2.825,21.635,5.947,0.872,11.922,1.219,0.814,16.06,5.245,5.391,56.85,44.868,2.574,0.127,4.831,22.917,0.446,1.166,14.842,,,0,0,2,1,2,14.117,45.889
Georgia,South,Ben Hill County,13017,2018,16.056,53.09,3.218,2.18,0,0.759,48.126,2.35,1.446,17.342,28.5,0.413,0.717,0.594,28.924,1.868,1.895,2.24,7.135,1.08,23.231,7.674,7.353,42.997,33.242,2.538,0.232,3.9,32.416,0.541,0.969,17.233,,,0,0,2,1,2,59.459,16.216
Georgia,South,Berrien County,13019,2018,19.824,51.122,3.222,1.903,0.257,0.481,28.535,4.433,1.284,21.946,26.5,2.391,1.225,1.612,26.96,0.57,0.957,4.472,3.241,1.129,20.843,7.963,7.877,38.299,29.653,2.624,0.731,1.621,32.155,0.405,2.944,21.669,,,0,0,2,1,1,49.134,26.19
Georgia,South,Bibb County,13021,2018,15.578,53.049,3.66,1.438,0.358,0.596,50.836,5.012,2.119,14.261,33.6,3.575,0.616,2.019,35.063,10.105,4.154,4.358,3.761,2.847,21.192,5.206,6.876,51.241,39.075,2.866,0.377,5.502,28.494,0.652,1.444,13.389,365,85.48,0,1,2,2,2,17.544,37.844
Georgia,South,Bleckley County,13023,2018,16.789,53.526,2.09,0.978,0,0.489,42.055,3.25,3.383,12.403,27.6,2.111,0.335,0.84,32.845,1.241,11.499,2.493,3.748,0.222,17.4,6.495,6.149,58.938,47.211,5.465,0.443,3.034,24.491,0.37,0.225,10.423,,,0,0,2,1,1,38.225,20.478
Georgia,South,Brantley County,13025,2018,21.565,50.956,2.198,0.722,0.206,0.092,30.533,2.845,2.849,20.029,29.3,5.723,2.182,2.879,25.762,0.234,0.393,8.713,1.322,0.767,25.1,7.883,6.833,38.132,27.731,3.086,0.271,4.001,35.918,0.731,2.204,19.117,,,0,0,2,1,1,55.501,33.662
Georgia,South,Brooks County,13027,2018,17.404,51.299,4.18,3.002,0.624,1.432,32.182,5.203,2.362,17.231,32.6,3.808,2.675,2.961,32.677,1.916,0.679,5.093,0.611,3.674,21.574,6.28,6.17,42.665,30.176,3.635,0.598,4.53,30.369,0.489,2.027,20.795,,,0,0,2,1,1,17.082,33.808
Georgia,South,Bryan County,13029,2018,12.078,50.436,6.493,2.126,0.309,0.742,25.799,4.615,0.744,8.062,33.5,2.152,0.453,0.965,18.194,1.82,0.242,7.534,1.556,1.538,10.209,3.836,6.339,54.467,41.054,1.566,3.449,5.436,28.041,0.381,13.615,11.152,,,0,0,0,2,2,14.742,28.133
Georgia,South,Bulloch County,13031,2018,13.314,50.821,3.679,1.968,0.06,0.37,38.079,5.095,1.536,13.129,34.3,4.003,1.02,2.408,25.45,8.897,10.885,7.359,3.364,2.605,14.721,3.643,4.389,61.769,47.989,2.765,0.726,6.87,20.444,0.592,1.488,13.398,,,0,0,0,1,2,24.394,48.708
Georgia,South,Burke County,13033,2018,14.366,52.563,2.603,1.264,0.148,0.531,40.128,2.743,0.391,20.802,31.5,5.726,2.078,3.152,22.813,0.43,0.94,8.196,1.837,1.011,26.348,5.232,4.681,48.271,37.637,3.14,0.614,4.381,33.466,0.582,1.304,13.582,,,0,0,1,1,2,31.988,43.996
Georgia,South,Butts County,13035,2018,15.848,46.691,3.937,1.213,0.112,0.219,34.195,2.743,2.158,20.796,33.5,7.168,1.13,2.844,22.704,1.343,11.739,16.522,1.859,0.143,21.277,5.091,5.796,55.529,41.659,3.827,0.71,6.225,28.27,0.429,1.473,10.405,,,0,0,2,1,2,26.62,32.049
Georgia,South,Calhoun County,13037,2018,16.656,39.717,4.387,3.283,0.466,0.932,50.659,5.264,1.295,25.653,22.7,0.638,2.61,1.943,27.739,2.331,29.48,7.186,2.871,2.373,24.84,10.545,2.956,40.194,30.598,3.265,0.022,3.419,37.569,0.199,1.985,19.281,,,0,0,2,1,2,55.459,17.031
Georgia,South,Camden County,13039,2018,12.125,48.744,5.788,2.521,0.074,0.406,31.176,4.126,0.874,8.214,27.4,3.711,1.567,2.38,20.867,4.685,3.373,4.652,1.811,5.542,12.685,4.394,7.433,47.324,33.613,1.926,3.42,4.005,33.551,0.741,15.731,11.692,,,0,0,2,2,2,23.539,47.709
Georgia,South,Candler County,13043,2018,18.101,50.466,5.108,3.639,0.255,0.883,53.819,3.415,3.581,23.417,33.8,5.797,4.584,5.069,26.154,0.735,2.411,6.564,4.946,1.074,26.536,4.629,6.655,37.83,25.239,3.474,1.013,4.705,34.507,0.947,2.395,21.007,,,0,0,1,1,2,24.869,50
Georgia,South,Carroll County,13045,2018,14.701,51.347,4.579,2.661,0.278,1.139,30.877,4.789,1.769,16.296,27.2,3.14,1.151,1.842,23.711,4.771,2.999,13.441,1.697,1.517,16.233,4.951,5.473,59.689,45.439,3.01,0.315,7.204,22.593,0.354,1.055,12.246,,,0,0,2,1,2,15.48,40.879
Georgia,South,Catoosa County,13047,2018,14.741,51.747,2.967,1.332,0.041,0.48,18.798,2.46,1.092,12.563,26.9,2.745,0.514,1.072,24.606,2.032,0.858,3.075,1.14,0.512,10.357,6.352,6.051,64.365,49.09,2.881,0.169,6.157,17.571,0.312,0.55,12.014,,,0,0,2,1,2,20.254,48.879
Georgia,South,Charlton County,13049,2018,20.23,42.063,9.982,8.989,3.086,2.307,29.109,5.462,0.618,26.737,21.6,0,1.114,0.815,25.288,0.646,9.135,16.763,1.303,0.278,19.63,8.379,7.298,41.177,31.557,1.529,0.287,3.953,30.4,0.498,1.892,21.125,77,98.7,0,0,1,1,1,28.105,32.026
Georgia,South,Chatham County,13051,2018,13.963,51.784,7.571,3.764,0.298,1.091,43.889,5.135,0.935,10.386,29.9,3.111,0.724,1.819,30.227,11.719,4.291,4.158,3.954,2.842,14.266,5.242,5.666,55.6,41.075,2.596,0.98,7.33,24.205,0.386,4.311,14.528,365,83.01,0,0,2,2,2,13.347,56.699
Georgia,South,Chattahoochee County,13053,2018,10.881,33.389,9.195,2.684,0.243,0.395,25.491,2.706,1.098,7.175,30,3.816,1.508,3.216,18.627,1.405,33.092,2.62,2.16,10.342,15.071,2.418,6.111,27.691,12.488,1.954,8.678,2.501,59.821,0.116,42.216,6.376,,,0,0,1,2,2,0,1.754
Georgia,South,Chattooga County,13055,2018,18.034,48.161,3.022,2.132,0.26,1.22,26.102,4.011,7.035,26.924,25.9,10.537,4.523,6.518,30.435,2.547,6.955,8.585,0.837,2.529,22.641,9.063,5.674,46.13,33.835,3.38,0.173,5.177,32.832,0.523,0.605,15.364,245,91.43,0,0,2,1,2,33.595,33.707
Georgia,South,Cherokee County,13057,2018,9.919,50.697,9.747,5.13,0.773,1.818,17.602,2.905,1.286,8.623,28,5.054,0.683,1.708,19.88,7.288,0.65,19.106,1.72,0.926,6.974,4.777,4.304,71.29,55.739,2.805,0.379,8.209,13.508,0.321,1.436,10.897,,,0,0,0,0,0,19.212,60.885
Georgia,South,Clarke County,13059,2018,11.109,52.45,10.714,6.945,0.618,2.3,42.225,3.833,0.963,12.879,35.8,2.784,1.287,2.2,33.288,17.696,8.718,5.173,4.476,4.043,14.043,3.139,4.89,62.483,46.728,2.227,0.537,9.349,18.631,0.234,1.215,13.997,332,78.92,1,0,2,1,2,16.637,58.861
Georgia,South,Clay County,13061,2018,20.74,50.916,1.833,1.366,0,0,73.925,7.433,0.666,20.228,35.8,1.848,1.691,1.747,38.353,1.012,1.833,18.919,5.581,4.668,30.957,6.314,7.196,29.769,20.638,2.817,0,2.376,39.409,1.494,0.645,23.625,,,0,0,1,2,1,26.036,10.651
Georgia,South,Clayton County,13063,2018,10.672,53.081,14.294,7.07,1.231,3.703,51.226,5.656,2.024,15.25,31.7,4.839,2.268,3.539,27.997,12.401,1.764,12.326,3.485,1.379,22.556,3.851,4.59,47.422,37.479,1.662,0.367,5.936,28.772,0.437,1.929,19.216,120,84.17,0,0,2,0,2,16.402,45.292
Georgia,South,Clinch County,13065,2018,15.328,49.177,2.936,1.839,0.308,0.647,58.95,3.126,2.478,29.169,28.5,8.883,1.996,3.917,29.656,0.3,7.03,2.694,4.139,0.378,22.533,4.693,9.176,40.794,32.777,2.978,0.045,1.955,28.791,0.857,0.707,21.239,,,0,0,1,1,2,53.455,13.455
Georgia,South,Cobb County,13067,2018,8.538,51.645,16.97,8.492,1.016,2.911,27.641,3.509,0.689,8.222,28.4,4.19,0.699,1.946,24.569,15.977,1.344,13.303,2.025,1.166,8.883,3.913,3.904,68.905,54.403,2.335,0.381,8.044,14.198,0.241,1.16,12.994,286,81.82,0,0,2,2,2,15.595,52.206
Georgia,South,Coffee County,13069,2018,18.873,48.586,6.592,3.829,0.757,1.556,46.187,2.386,1.371,22.614,25.5,1.784,2.133,2.014,28.528,1.179,9.215,4.122,5.126,0.322,21.625,6.496,4.853,46.422,33.868,2.15,0.49,5.664,29.568,0.435,1.013,19.156,116,96.55,0,0,2,1,2,25.991,41.616
Georgia,South,Colquitt County,13071,2018,14.318,50.546,10.974,8.479,3.256,3.928,39.807,3.95,3.317,26.169,32.4,5.27,2.188,3.382,25.693,2.731,1.664,5.631,5.866,1.607,25.406,5.595,5.374,38.4,28.587,2.417,0.071,4.366,32.594,0.571,1.021,23.632,,,0,0,1,1,1,24.349,49.349
Georgia,South,Columbia County,13073,2018,11.469,51.139,9.412,3.297,0.091,1.449,18.966,3.129,1.217,7.381,27.5,3.271,0.316,0.935,20.722,4.187,0.329,4.702,0.952,0.378,6.58,4.082,8.939,61.673,47.851,2.346,2.719,5.877,21.408,0.422,10.325,7.98,245,91.02,0,0,0,2,2,19.614,35.795
Georgia,South,Cook County,13075,2018,18.146,51.42,4.114,1.862,0,1.14,37.183,2.929,1.733,20.064,26.7,5.825,0.358,2.15,25.397,0.582,0.937,5.775,4.378,1.537,21.962,5.754,4.952,47.454,38.065,2.236,0.158,3.307,29.636,0.796,1.124,17.958,,,0,0,0,1,2,29.107,28.242
Georgia,South,Coweta County,13077,2018,10.656,51.301,7.051,3.454,0.336,1.496,25.36,3.106,1.758,11.225,29.4,3.792,0.802,1.635,20.96,6.538,0.359,11.924,1.764,0.907,10.364,4.238,5.444,68.113,53.976,3.051,0.608,6.722,16.072,0.394,1.077,10.371,,,0,0,0,1,0,21.862,40.354
Georgia,South,Crawford County,13079,2018,17.302,48.971,2.617,0.17,0,0.034,36.667,4.919,1.553,16.483,28.7,0.385,3.225,2.588,25.124,0.411,1.41,5.203,1.473,0.541,18.328,7.275,6.2,51.453,36.903,4.73,0.37,6.159,28.822,0.706,2.513,13.524,,,0,0,1,2,1,21.923,42.885
Georgia,South,Crisp County,13081,2018,17.913,52.512,3.055,2.097,0.009,0.72,49.719,6.894,1.333,19.881,32.3,5.595,0.835,2.857,29.043,3.053,1.821,6.038,4.356,1.283,24.456,8.629,6.03,43.644,31.672,1.988,0.223,6.262,33.513,0.236,0.192,16.812,,,0,0,2,1,2,14.976,41.509
Georgia,South,Dade County,13083,2018,17.304,51.119,2.909,0.813,0.032,0.259,19.111,2.312,2.043,20.869,24.9,6.474,1.197,2.554,21.68,1.592,8.258,6.761,4.205,7.455,13.505,7.862,5.249,58.049,44.269,2.431,0.106,4.074,24.316,0.275,2.675,12.386,,,0,0,2,1,1,60.317,1.852
Georgia,South,Dawson County,13085,2018,14.787,50.656,3.763,1.496,0.342,0.355,16.489,2.402,1.102,13.987,22.5,7.528,0.773,2.009,23.086,2.02,0.729,14.371,2.421,0.517,11.156,5.919,5.58,65.643,47.259,2.411,0.22,6.669,17.596,0.148,0.373,11.181,245,90.61,0,0,0,2,2,40.41,56.052
Georgia,South,Decatur County,13087,2018,17.056,51.899,3.302,2.016,0,0.431,47.103,2.645,1.28,18.385,25.3,13.752,1.284,6.678,30.434,1.565,4.453,7.488,3.123,0.496,27.402,7.241,3.757,41.185,30.863,2.005,0.761,3.882,35.997,0.437,0.917,19.061,,,0,0,1,1,2,13.272,41.975
Georgia,South,Dekalb County,13089,2018,10.345,52.654,17.334,9.68,1.23,3.731,41.253,5.086,1.364,11.031,31.2,4.246,0.925,2.443,33.095,22.807,1.752,12.134,5.134,1.726,15.759,4.303,4.122,59.509,46.275,2.521,0.202,7.475,21.546,0.4,1.084,14.824,365,75.89,0,0,2,2,2,16.588,45.232
Georgia,South,Dodge County,13091,2018,18.908,47.55,2.022,1.181,0,0.697,41.07,3.397,2.638,16.76,24.3,2.843,1.512,1.963,29.127,1.774,9.867,14.732,2.602,1.31,18.913,6.537,7.578,54.128,42.356,4.682,0.042,3.7,27.022,0.967,0.604,11.272,,,0,0,2,1,2,26.923,31.197
Georgia,South,Dooly County,13093,2018,21.187,45.854,4.049,2.51,0.63,1.042,44.311,6.132,3.003,24.844,29,3.747,0.737,1.646,29.603,0.656,9.471,3.674,3.464,1.474,22.569,5.688,6.117,48.753,33.937,3.265,0.016,6.919,28.948,0.524,0.167,16.182,,,0,0,2,1,1,20.822,20.548
Georgia,South,Dougherty County,13095,2018,15.628,53.713,2.504,1.358,0.081,0.453,64.063,8.156,2.027,17.489,30.5,4.22,1.026,2.769,33.488,5.003,4.603,3.954,6.686,2.905,26.249,4.625,6.725,43.273,32.262,2.858,0.512,4.363,33.049,0.396,1.779,16.952,356,82.02,3,0,2,1,2,24.545,32.286
Georgia,South,Douglas County,13097,2018,11.746,52.252,9.463,3.904,0.549,1.163,32.925,4.577,1.952,12.025,28.5,3.354,1.221,1.981,23.391,9.499,0.938,15.255,1.732,0.771,14.607,4.121,5.212,60.886,47.656,2.195,0.611,6.795,20.721,0.626,1.367,13.18,242,88.43,0,0,2,2,2,12.504,38.723
Georgia,South,Early County,13099,2018,14.61,53.701,2.068,1.073,0,0,64.039,3.777,0.808,19.882,27.9,12.697,1.711,5.463,29.397,0.583,1.382,8.088,3.245,2.373,26.889,8.937,3.978,43.586,32.21,2.156,0.049,4.949,36.766,0.363,0.578,15.669,,,0,0,2,1,1,20.398,59.204
Georgia,South,Echols County,13101,2018,14.922,50.601,10.04,4.331,0.473,2.652,23.234,2.768,3.784,28.496,34.5,8.936,0.643,3.143,27.325,2.231,0,3.313,0.9,1,11.167,5.583,6.935,49.574,39.96,3.305,1.327,2.328,17.877,0.726,0.401,25.613,,,0,0,1,1,1,51.136,20.455
Georgia,South,Effingham County,13103,2018,12.551,50.221,4.227,1.61,0.287,0.457,22.426,2.648,1.186,12.001,30.9,1.191,2.066,1.855,21.934,2.442,0.552,11.5,1.807,0.742,9.593,3.856,5.698,66.676,53.528,2.342,2.013,4.385,17.831,0.443,3.939,9.794,,,0,0,1,1,2,16.54,27.567
Georgia,South,Elbert County,13105,2018,20.216,52.176,2.821,1.671,0.625,1.1,32.402,3.601,1.695,22.559,27.4,1.086,1.61,1.468,30.356,1.354,1.244,6.966,2.669,2.174,22.804,9.191,6.909,44.195,31.794,2.951,0,4.516,34.308,1.339,0.975,14.588,,,0,0,2,1,2,15.476,48.413
Georgia,South,Emanuel County,13107,2018,18.773,50.642,2.351,1.462,0.401,0.877,52.064,3.978,1.335,20.8,31.2,3.258,1.689,2.228,28.563,0.875,3.765,10.492,3.59,1.412,23.146,5.904,6.299,45.634,33.942,2.166,0.074,4.777,30.162,0.662,0.451,17.904,,,0,0,1,1,1,19.011,56.844
Georgia,South,Evans County,13109,2018,16.744,50.564,4.773,3.309,0.131,3.7,44.145,4.48,1.073,25.688,24,6.362,1.461,3.095,24.638,0.891,4.876,10.426,2.377,1.353,23.09,5.365,6.072,45.856,32.82,2.717,0.186,6.385,31.29,0.775,2.06,16.783,,,0,0,1,1,2,24.547,47.284
Georgia,South,Fannin County,13111,2018,24.537,51.511,2.837,0.766,0.071,0.719,25.613,2.999,2.113,13.301,28,5.206,0.587,1.596,27.703,1.697,0.738,11.494,1.213,0.683,11.613,11.217,10.151,50.026,32.222,4.149,0.464,6.414,26.398,1.497,2.071,13.425,,,0,0,2,1,2,24.779,30.678
Georgia,South,Fayette County,13113,2018,9.626,51.463,11.389,4.506,0.198,1.061,18.032,3.112,0.589,5.202,27.6,1.639,0.686,0.863,20.577,4.211,0.51,13.508,1,0.421,5.984,4.219,7.869,71.918,52.876,4.367,1.131,8.987,12.943,0.395,2.345,7.27,,,0,0,0,1,0,19.137,37.334
Georgia,South,Floyd County,13115,2018,15.344,51.655,7.259,4.731,0.952,1.629,34.78,3.593,6.623,19.021,29.9,2.866,2.557,2.68,25.945,6.039,4.269,5.211,2.725,2.958,16.897,6.234,6.274,55.372,41.528,3.198,0.182,5.879,24.599,0.381,1.086,13.754,365,67.67,0,0,2,1,2,30.779,41.174
Georgia,South,Forsyth County,13117,2018,7.163,50.31,17.781,9.434,0.593,1.814,11.917,2.428,1.264,7.161,26,2.831,0.633,0.992,14.37,3.36,0.297,15.955,1.088,0.706,4.71,3.895,3.228,78.346,63.032,2.477,0.354,8.375,9.541,0.125,0.81,8.886,,,0,0,2,2,2,14.715,51.854
Georgia,South,Franklin County,13119,2018,19.46,51.794,3.753,2.474,0.506,0.979,35.627,2.584,2.769,19.993,28.3,3.271,1.245,1.939,25.491,1.018,2.678,7.165,1.745,2.368,21.298,7.285,7.303,46.385,33.711,3.259,0.018,4.72,29.87,0.816,0.471,16.443,,,0,0,2,2,2,17.811,29.614
Georgia,South,Fulton County,13121,2018,10.137,51.552,13.74,7.532,0.54,1.508,38.708,4.379,1.542,7.932,29.9,3.198,0.584,1.852,37.833,31.961,3.402,10.282,5.615,2.971,12.85,3.956,3.902,67.144,52.364,2.622,0.24,8.606,17.985,0.267,0.912,10.969,365,62.19,0,0,2,2,2,16.997,46.957
Georgia,South,Gilmer County,13123,2018,20.109,49.606,7.59,5.381,1.541,2.148,27.501,2.992,2.542,18.077,27.4,5.051,0.826,1.889,26.157,1.477,0.799,17.156,2.205,1.873,13.732,9.347,6.175,46.42,29.015,4.91,0.252,5.529,25.964,1.117,1.769,21.441,,,0,0,2,1,2,14.833,45.215
Georgia,South,Glascock County,13125,2018,13.739,52.21,0.897,0.199,0,0.452,30.303,1.953,1.267,22.648,24.9,4.528,5.357,5.158,30.045,0.524,2.758,14.744,2.62,0.229,21.394,4.409,5.161,59.843,49.658,3.213,0,2.939,26.692,0.068,0.82,8.305,,,0,0,1,1,1,32.075,0
Georgia,South,Glynn County,13127,2018,15.705,53.058,6.076,3.174,0.304,1.31,41.673,3.315,2.149,12.082,29,3.633,1.024,2.01,29.57,8.498,1.745,3.463,3.344,1.319,16.472,6.615,7.569,53.696,39.067,3.549,0.48,5.807,24.591,0.334,1.171,14.143,272,93.75,3,1,2,2,2,38.359,32.688
Georgia,South,Gordon County,13129,2018,18.736,50.694,9.762,6.753,1.826,3.55,31.547,2.764,1.739,22.313,28.2,8.334,0.932,3.597,21.474,5.954,1.009,6.808,2.181,1.174,17.535,6.79,4.079,54.423,41.411,2.607,0.345,5.134,25.291,0.61,0.355,16.208,,,0,0,2,1,2,23.765,38.889
Georgia,South,Grady County,13131,2018,20.837,51.151,6.194,5.151,2.201,1.531,45.621,3.756,1.35,19.724,33,6.266,0.928,2.766,24.389,1.788,0.686,8.305,1.856,1.227,22.85,6.535,6.515,43.526,30.521,2.413,0.141,6.131,31.664,1.014,1.265,18.295,,,0,0,2,1,2,13.024,49.669
Georgia,South,Greene County,13133,2018,14.956,51.113,5.231,3.122,0,1,44.715,2.34,1.314,16.844,30.8,0.448,0.681,0.614,26.628,1.954,1.155,9.767,3.638,0.714,17.538,9.197,7.222,48.706,30.246,5.223,0.529,5.176,28.312,0.589,0.988,15.759,,,0,0,2,1,2,16.158,47.576
Georgia,South,Gwinnett County,13135,2018,6.933,51.119,26.299,13.758,2.057,5.502,26.319,3.269,1.135,12.334,31.1,5.702,1.713,3.06,20.086,12.257,0.553,16.541,2.224,0.956,12.989,3.616,3.275,61.81,48.229,2.174,0.218,8.33,17.893,0.186,1.102,17.022,361,67.87,0,0,2,2,2,9.444,62.692
Georgia,South,Habersham County,13137,2018,16.475,52.67,9.892,6.083,1.54,3.291,18.206,2.108,1.415,21.819,26.9,5.556,1.517,2.455,26.811,1.389,5.803,11.084,2.728,1.214,11.986,6.114,6.546,56.207,40.668,3.409,0.213,6.452,19.917,0.754,1.063,17.33,,,0,0,2,2,2,14.788,47.584
Georgia,South,Hall County,13139,2018,11.044,50.236,17.307,12.383,3.051,5.256,27.517,2.333,2.614,21.617,28.5,11.406,2.717,5.443,20.438,8.34,0.931,9.799,2.951,0.864,13.895,4.955,5.189,57.522,44.499,3.011,0.19,5.976,19.861,0.399,0.612,17.428,322,87.58,0,0,0,2,2,8.62,59.295
Georgia,South,Hancock County,13141,2018,16.041,39.156,2.589,2.097,0.121,0.121,64.604,1.123,0.836,28.499,35.6,0,0.777,0.568,38.516,2.402,30.814,11.213,5.576,0,23.841,10.829,7.293,48.02,35.854,6.311,0.169,3.113,35.161,0.406,0.085,9.526,,,0,0,1,1,1,28.723,55.319
Georgia,South,Haralson County,13143,2018,18.274,51.509,1.803,0.435,0,0.36,32.007,2.746,2.948,19.281,29,3.066,1.183,1.779,22.825,1.669,1.247,18.112,1.4,0.144,18.564,5.362,5.523,57.104,43.336,3.46,0.287,5.725,25.048,0.727,0.395,12.325,,,0,0,2,1,2,19.981,45.328
Georgia,South,Harris County,13145,2018,18.183,49.89,4.626,0.703,0.003,0.131,22.731,4.302,1.069,9.229,28.2,2.352,1.167,1.332,18.465,0.806,1.67,3.918,0.726,0.479,9.543,4.96,9.492,62.133,45.196,4.153,1.165,6.646,20.558,0.601,5.454,7.817,,,0,0,0,2,1,31.048,39.429
Georgia,South,Hart County,13147,2018,20.176,51.005,3.125,1.44,0.099,0.767,30.795,2.441,1.677,19.567,31.5,1.844,0.707,0.978,27.338,0.9,3.426,6.383,1.645,1.082,19.078,8.713,7.369,52.32,36.121,4.066,0.21,5.12,28.958,0.335,0.832,11.354,,,0,0,2,2,1,31.792,44.162
Georgia,South,Heard County,13149,2018,19.395,50.784,2.398,1.293,0.281,0.544,23.805,4.471,2.473,20.745,27,5.969,1.533,2.874,24.348,1.215,1.267,16.695,1.217,0.721,21.858,5.794,6.375,51.331,40.481,2.255,0.703,3.955,29.734,0.625,1.457,12.56,,,0,0,2,1,2,22.018,60.321
Georgia,South,Henry County,13151,2018,10.443,52.212,8.966,2.771,0.235,1.098,32.965,4.397,1.31,9.559,28.6,1.829,0.874,1.146,19.052,7.688,0.471,15.019,1.22,0.575,12.339,3.839,5.638,64.537,50.587,3.136,0.686,6.933,18.875,0.317,2.381,10.95,354,83.05,0,0,0,1,0,15.163,55.753
Georgia,South,Houston County,13153,2018,13.232,51.375,7.385,2.738,0.189,0.969,33.393,4.416,1.069,9.131,28.4,6.948,1.04,3.144,23.491,4.857,1.077,3.443,1.935,0.684,13.819,2.571,9.507,53.026,41.556,2.833,2.863,2.917,25.687,0.309,8.988,11.78,322,80.43,1,0,0,2,2,28.09,36.111
Georgia,South,Irwin County,13155,2018,20.471,48.662,0.971,0.291,0.26,0.486,45.826,4.403,1.975,18.402,29.1,0,0.942,0.699,35.096,0.515,1.791,2.805,5.521,0.218,17.304,10.521,9.83,43.66,33.293,1.688,0.921,3.704,30.718,0.559,2.334,15.792,,,0,0,2,1,2,80.921,16.447
